核心区比特索引: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672, 673, 674, 675, 676, 677, 678, 679, 680, 681, 682, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704, 705, 706, 707, 708, 709, 710, 711, 712, 713, 714, 715, 716, 717, 718, 719, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 762, 763, 764, 765, 766, 767, 768, 769, 770, 771, 772, 773, 774, 775, 776, 777, 778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 790, 791, 792, 793, 794, 795, 796, 797, 798, 799, 800, 801, 802, 803, 804, 805, 806, 807, 808, 809, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 820, 821, 822, 823, 824, 825, 826, 827, 828, 829, 830, 831, 832, 833, 834, 835, 836, 837, 838, 839, 840, 841, 842, 843, 844, 845, 846, 847, 848, 849, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861, 862, 863, 864, 865, 866, 867, 868, 869, 870, 871, 872, 873, 874, 875, 876, 877, 878, 879, 880, 881, 882, 883, 884, 885, 886, 887, 888, 889, 890, 891, 892, 893, 894, 895, 896, 897, 898, 899, 900, 901, 902, 903, 904, 905, 906, 907, 908, 909, 910, 911, 912, 913, 914, 915, 916, 917, 918, 919, 920, 921, 922, 923, 924, 925, 926, 927, 928, 929, 930, 931, 932, 933, 934, 935, 936, 937, 938, 939, 940, 941, 942, 943, 944, 945, 946, 947, 948, 949, 950, 951, 952, 953, 954, 955, 956, 957, 958, 959, 960, 961, 962, 963, 964, 965, 966, 967, 968, 969, 970, 971, 972, 973, 974, 975, 976, 977, 978, 979, 980, 981, 982, 983, 984, 985, 986, 987, 988, 989, 990, 991, 992, 993, 994, 995, 996, 997, 998, 999, 1000, 1001, 1002, 1003, 1004, 1005, 1006, 1007, 1008, 1009, 1010, 1011, 1012, 1013, 1014, 1015, 1016, 1017, 1018, 1019, 1020, 1021, 1022, 1023]
--- 核心区 (r < 4) 哈密顿量项扫描 ---
项: IIIIIIIIIZ | 系数: -3.395422
项: IIZIIIIZZI | 系数: 5862.718113
项: IIZIIIIZZZ | 系数: 9.438311
项: IIZIIIZIII | 系数: 15089.597764
项: IIZIIIZIIZ | 系数: -8.853910
项: IIZIIIZIZI | 系数: 2986.359176
项: IIZIIIZIZZ | 系数: 41.218233
项: IIZIIIZZII | 系数: 2956.147968
项: IIZIIIZZIZ | 系数: -9.556990
项: IIZIIIZZZI | 系数: -9115.141269
项: IIZIIIZZZZ | 系数: 5.856456
项: IIZIIZIIII | 系数: -3284.037594
项: IIZIIZIIIZ | 系数: 2.339933
项: IIZIIZIIZI | 系数: -5871.450727
项: IIZIIZIIZZ | 系数: -58.405222
项: IIZIIZIZII | 系数: -5789.675723
项: IIZIIZIZIZ | 系数: 9.352624
项: IIZIIZIZZI | 系数: -2908.742787
项: IIZIIZIZZZ | 系数: -17.483767
项: IIZIIZZIII | 系数: -8746.946411
项: IIZIIZZIIZ | 系数: 12.962872
项: IIZIIZZIZI | 系数: 9122.569891
项: IIZIIZZIZZ | 系数: -50.644307
项: IIZIIZZZII | 系数: 9106.199043
项: IIZIIZZZIZ | 系数: 13.938689
项: IIZIIZZZZI | 系数: -2981.121710
项: IIZIIZZZZZ | 系数: -6.852167
项: IIZIZIIIII | 系数: 34325.628224
项: IIZIZIIIIZ | 系数: 0.096758
项: IIZIZIIIZI | 系数: 1589.546033
项: IIZIZIIIZZ | 系数: 49.547039
项: IIZIZIIZII | 系数: 1589.145975
项: IIZIZIIZIZ | 系数: -2.419326
项: IIZIZIIZZI | 系数: 4542.700003
项: IIZIZIIZZZ | 系数: 11.702823
项: IIZIZIZIII | 系数: 13654.225368
项: IIZIZIZIIZ | 系数: -8.502064
项: IIZIZIZIZI | 系数: 1659.578830
项: IIZIZIZIZZ | 系数: 41.211735
项: IIZIZIZZII | 系数: 1555.888688
项: IIZIZIZZIZ | 系数: -7.725590
项: IIZIZIZZZI | 系数: -10450.217128
项: IIZIZIZZZZ | 系数: 2.116058
项: IIZIZZIIII | 系数: -12686.311469
项: IIZIZZIIIZ | 系数: 7.114044
项: IIZIZZIIZI | 系数: -4538.537227
项: IIZIZZIIZZ | 系数: -57.295083
项: IIZIZZIZII | 系数: -4533.381141
项: IIZIZZIZIZ | 系数: 9.331490
项: IIZIZZIZZI | 系数: -1582.072334
项: IIZIZZIZZZ | 系数: -13.929571
项: IIZIZZZIII | 系数: -7448.654708
项: IIZIZZZIIZ | 系数: 14.601281
项: IIZIZZZIZI | 系数: 10444.278600
项: IIZIZZZIZZ | 系数: -49.361728
项: IIZIZZZZII | 系数: 10354.437420
项: IIZIZZZZIZ | 系数: 17.037791
项: IIZIZZZZZI | 系数: -1651.686387
项: IIZIZZZZZZ | 系数: -9.324678
项: IIZZIIIIII | 系数: 46236.781259
项: IIZZIIIIIZ | 系数: -3.402559
项: IIZZIIIIZI | 系数: 2919.602334
项: IIZZIIIIZZ | 系数: 49.688821
项: IIZZIIIZII | 系数: 2820.914491
项: IIZZIIIZIZ | 系数: -1.110246
项: IIZZIIIZZI | 系数: 5871.993739
项: IIZZIIIZZZ | 系数: 9.437322
项: IIZZIIZIII | 系数: 14929.325865
项: IIZZIIZIIZ | 系数: -8.843641
项: IIZZIIZIZI | 系数: 2990.518164
项: IIZZIIZIZZ | 系数: 41.214145
项: IIZZIIZZII | 系数: 2986.759197
项: IIZZIIZZIZ | 系数: -9.552319
项: IIZZIIZZZI | 系数: -9122.122980
项: IIZZIIZZZZ | 系数: 5.844414
项: IIZZIZIIII | 系数: -3633.721488
项: IIZZIZIIIZ | 系数: 2.354353
项: IIZZIZIIZI | 系数: -5868.301183
项: IIZZIZIIZZ | 系数: -58.402144
项: IIZZIZIZII | 系数: -5961.346132
项: IIZZIZIZIZ | 系数: 9.359465
项: IIZZIZIZZI | 系数: -2911.649031
项: IIZZIZIZZZ | 系数: -17.483664
项: IIZZIZZIII | 系数: -8909.526576
项: IIZZIZZIIZ | 系数: 12.948758
项: IIZZIZZIZI | 系数: 9115.529050
项: IIZZIZZIZZ | 系数: -50.649960
项: IIZZIZZZII | 系数: 9125.170355
项: IIZZIZZZIZ | 系数: 13.939142
项: IIZZIZZZZI | 系数: -2980.543326
项: IIZZIZZZZZ | 系数: -6.854392
项: IIZZZIIIII | 系数: 33541.591953
项: IIZZZIIIIZ | 系数: 0.099992
项: IIZZZIIIZI | 系数: 1588.567136
项: IIZZZIIIZZ | 系数: 49.533023
项: IIZZZIIZII | 系数: 1562.401038
项: IIZZZIIZIZ | 系数: -2.424168
项: IIZZZIIZZI | 系数: 4534.590011
项: IIZZZIIZZZ | 系数: 11.694756
项: IIZZZIZIII | 系数: 13628.817916
项: IIZZZIZIIZ | 系数: -8.495596
项: IIZZZIZIZI | 系数: 1658.766711
项: IIZZZIZIZZ | 系数: 41.201621
项: IIZZZIZZII | 系数: 1729.081087
项: IIZZZIZZIZ | 系数: -7.723741
项: IIZZZIZZZI | 系数: -10446.317254
项: IIZZZIZZZZ | 系数: 2.096930
项: IIZZZZIIII | 系数: -12929.209700
项: IIZZZZIIIZ | 系数: 7.125326
项: IIZZZZIIZI | 系数: -4543.360829
项: IIZZZZIIZZ | 系数: -57.298432
项: IIZZZZIZII | 系数: -4563.411250
项: IIZZZZIZIZ | 系数: 9.334453
项: IIZZZZIZZI | 系数: -1577.004481
项: IIZZZZIZZZ | 系数: -13.935736
项: IIZZZZZIII | 系数: -7475.310312
项: IIZZZZZIIZ | 系数: 14.585138
项: IIZZZZZIZI | 系数: 10451.964982
项: IIZZZZZIZZ | 系数: -49.374032
项: IIZZZZZZII | 系数: 10536.161718
项: IIZZZZZZIZ | 系数: 17.034915
项: IIZZZZZZZI | 系数: -1652.621432
项: IIZZZZZZZZ | 系数: -9.332180
项: IZIIIIIIII | 系数: 47622.888714
项: IZIIIIIIIZ | 系数: -3.412487
项: IZIIIIIIZI | 系数: 2925.562832
项: IZIIIIIIZZ | 系数: 49.697031
项: IZIIIIIZII | 系数: 2999.085964
项: IZIIIIIZIZ | 系数: -1.110549
项: IZIIIIIZZI | 系数: 5858.209173
项: IZIIIIIZZZ | 系数: 9.438847
项: IZIIIIZIII | 系数: 15113.585943
项: IZIIIIZIIZ | 系数: -8.856257
项: IZIIIIZIZI | 系数: 2993.584858
项: IZIIIIZIZZ | 系数: 41.217698
项: IZIIIIZZII | 系数: 2968.837286
项: IZIIIIZZIZ | 系数: -9.559272
项: IZIIIIZZZI | 系数: -9122.948845
项: IZIIIIZZZZ | 系数: 5.855813
项: IZIIIZIIII | 系数: -3248.507184
项: IZIIIZIIIZ | 系数: 2.340837
项: IZIIIZIIZI | 系数: -5879.079212
项: IZIIIZIIZZ | 系数: -58.402931
项: IZIIIZIZII | 系数: -5794.720005
项: IZIIIZIZIZ | 系数: 9.353216
项: IZIIIZIZZI | 系数: -2902.851778
项: IZIIIZIZZZ | 系数: -17.481497
项: IZIIIZZIII | 系数: -8760.073597
项: IZIIIZZIIZ | 系数: 12.963255
项: IZIIIZZIZI | 系数: 9117.030391
项: IZIIIZZIZZ | 系数: -50.641241
项: IZIIIZZZII | 系数: 9100.158611
项: IZIIIZZZIZ | 系数: 13.938685
项: IZIIIZZZZI | 系数: -2975.368938
项: IZIIIZZZZZ | 系数: -6.849466
项: IZIIZIIIII | 系数: 34383.721841
项: IZIIZIIIIZ | 系数: 0.098751
项: IZIIZIIIZI | 系数: 1594.071861
项: IZIIZIIIZZ | 系数: 49.548085
项: IZIIZIIZII | 系数: 1591.017706
项: IZIIZIIZIZ | 系数: -2.417206
项: IZIIZIIZZI | 系数: 4536.542369
项: IZIIZIIZZZ | 系数: 11.704192
项: IZIIZIZIII | 系数: 13673.497913
项: IZIIZIZIIZ | 系数: -8.499022
项: IZIIZIZIZI | 系数: 1667.257966
项: IZIIZIZIZZ | 系数: 41.212169
项: IZIIZIZZII | 系数: 1564.224058
项: IZIIZIZZIZ | 系数: -7.722483
项: IZIIZIZZZI | 系数: -10457.574202
项: IZIIZIZZZZ | 系数: 2.116306
项: IZIIZZIIII | 系数: -12662.539158
项: IZIIZZIIIZ | 系数: 7.114003
项: IZIIZZIIZI | 系数: -4544.393400
项: IZIIZZIIZZ | 系数: -57.298149
项: IZIIZZIZII | 系数: -4536.631759
项: IZIIZZIZIZ | 系数: 9.331332
项: IZIIZZIZZI | 系数: -1574.358026
项: IZIIZZIZZZ | 系数: -13.932566
项: IZIIZZZIII | 系数: -7457.138389
项: IZIIZZZIIZ | 系数: 14.600872
项: IZIIZZZIZI | 系数: 10438.412200
项: IZIIZZZIZZ | 系数: -49.363926
项: IZIIZZZZII | 系数: 10342.949141
项: IZIIZZZZIZ | 系数: 17.036958
项: IZIIZZZZZI | 系数: -1646.263539
项: IZIIZZZZZZ | 系数: -9.327395
项: IZIZIIIIII | 系数: 46334.202786
项: IZIZIIIIIZ | 系数: -3.403653
项: IZIZIIIIZI | 系数: 2925.322507
项: IZIZIIIIZZ | 系数: 49.686752
项: IZIZIIIZII | 系数: 2823.935916
